,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
376,2019-08-02,77195,77492,9919,SK가스,0.0038473994429690794,-0.00899879386967306,0.01284619331264214,0.5248938877593466
377,2019-08-05,75808,75709,9511,SK가스,-0.02300882671759663,-0.007282739927037873,-0.015726086790558758,-0.6439782281400258
378,2019-08-06,74123,75907,13913,SK가스,0.0026152769155582956,-0.0297778200029859,0.032393096918544195,1.3245441254928139
379,2019-08-07,74519,75610,5816,SK가스,-0.003912682624790831,0.013017017169932643,-0.016929699794723474,-0.6932171994023999
380,2019-08-08,75213,74916,10967,SK가스,-0.009178680068773981,0.0007668762331907164,-0.009945556301964698,-0.4075007444103731
381,2019-08-09,74718,73925,7333,SK가스,-0.013228148860056632,0.018762303409984193,-0.031990452270040826,-1.3093421131046408
382,2019-08-12,73330,72835,4639,SK가스,-0.014744673655732177,-0.00661660635492356,-0.008128067300808617,-0.33314853287065943
383,2019-08-13,73330,72438,7247,SK가스,-0.005450676185899672,-0.012317322177972212,0.00686664599207254,0.2802747637878016
384,2019-08-14,72438,72240,5156,SK가스,-0.00273337198707857,0.015131688322181258,-0.017865060309259828,-0.7314821478001426
385,2019-08-16,70853,70853,7635,SK가스,-0.019199889258028846,-0.026900670078532807,0.007700780820503961,0.3143986397379316
386,2019-08-19,70853,72141,5538,SK가스,0.018178482209645352,0.014426124657807904,0.0037523575518374486,0.15287138871551456
387,2019-08-20,72637,74024,5823,SK가스,0.026101662022982808,0.012105865492430645,0.013995796530552163,0.5719233562130274
388,2019-08-21,72835,74519,5105,SK가스,0.006687020425807821,-0.007914727601131322,0.014601748026939143,0.5967124106796639
389,2019-08-22,74519,74817,3843,SK가스,0.003998980125873963,0.00824679859557964,-0.0042478184697056776,-0.17441025069487828
390,2019-08-23,73429,74222,4301,SK가스,-0.00795273801408769,-0.0005060748601761755,-0.007446663153911515,-0.3052727629254741
391,2019-08-26,73033,72637,13911,SK가스,-0.021354854355851383,-0.025946336754618105,0.004591482398766722,0.18719940285338788
392,2019-08-27,72339,74817,5821,SK가스,0.03001225270867458,0.010982987735216332,0.01902926497345825,0.7778390510025812
393,2019-08-28,73628,74718,13735,SK가스,-0.0013232286779742974,-0.003203180635808267,0.0018799519578339696,0.07627257753980152
394,2019-08-29,74718,75907,11093,SK가스,0.015913166840654247,0.006545480165679685,0.009367686674974562,0.38259059943042484
395,2019-08-30,76105,75808,10953,SK가스,-0.0013042275415969806,0.012687291793508804,-0.013991519335105784,-0.5730182793889155
396,2019-09-02,75808,74420,9911,SK가스,-0.018309413254537832,0.0006427872591217021,-0.018952200513659534,-0.7759562977946894
397,2019-09-04,73925,75312,10766,SK가스,0.0119860252620263,-0.00689910050906084,0.01888512577108714,0.7719424164375054
398,2019-09-05,74619,75213,6942,SK가스,-0.0013145315487571585,0.010842079212828093,-0.012156610761585251,-0.4979534452536597
399,2019-09-06,75312,75312,6056,SK가스,0.0013162618164412887,0.013009813642266721,-0.011693551825825432,-0.4790100261050053
400,2019-09-09,75411,73231,14467,SK가스,-0.02763171871680481,0.0009106051537297599,-0.02854232387053457,-1.1682815773802946
401,2019-09-10,73826,74123,5343,SK가스,0.012180633884557146,-9.401025965849463e-05,0.01227464414421564,0.5015122086134682
402,2019-09-11,74222,76105,9615,SK가스,0.026739338666810664,0.0003223043548219451,0.02641703431198872,1.0800675587490531
403,2019-09-16,76700,78384,13998,SK가스,0.029945470074239644,0.009397897223773821,0.020547572850465823,0.8399519707406777
404,2019-09-17,78384,77690,8437,SK가스,-0.00885384772402531,-0.0031355866640028207,-0.005718261060022489,-0.2345650348298559
405,2019-09-18,78285,77096,4798,SK가스,-0.007645771656583866,0.0025817523700197853,-0.010227524026603652,-0.41903584800461313
406,2019-09-19,77294,76799,5323,SK가스,-0.0038523399398152636,0.00034269198975556137,-0.004195031929570825,-0.17225079003456087
407,2019-09-20,76700,76105,8931,SK가스,-0.009036575997083296,1.997472142156731e-05,-0.009056550718504863,-0.37113214401755246
408,2019-09-23,76105,76006,2927,SK가스,-0.0013008343735628758,-0.0048955765157830955,0.0035947421422202197,0.1464234518805051
409,2019-09-24,76006,75411,8568,SK가스,-0.007828329342420282,-9.693591923765066e-05,-0.007731393423182631,-0.31692088030012644
410,2019-09-25,75411,74420,8527,SK가스,-0.013141318905729893,-0.008416371322106486,-0.004724947583623407,-0.1939292710505457
411,2019-09-26,75411,74321,6252,SK가스,-0.0013302875571082895,0.006158571742003405,-0.007488859299111694,-0.30699897789133557
412,2019-09-27,75114,73925,5859,SK가스,-0.005328238317568346,-0.002428916406865711,-0.0028993219107026347,-0.11924419392545971
413,2019-09-30,74222,73727,4174,SK가스,-0.002678390260399066,-0.005316352490240539,0.002637962229841473,0.10728225080755065
414,2019-10-01,73727,74519,3334,SK가스,0.010742333202218957,0.005047606675254723,0.005694726526964233,0.23233235317523906
415,2019-10-02,74321,73628,6950,SK가스,-0.011956682188435153,-0.012258373372913245,0.0003016911844780923,0.011707026490664326
416,2019-10-04,73727,73231,8043,SK가스,-0.005391970446026018,-0.01007401315789469,0.0046820427118686725,0.190904162305894
417,2019-10-07,73330,73033,5401,SK가스,-0.002703772992311948,0.014216897585460186,-0.016920670577772134,-0.692847820413929
418,2019-10-08,72438,72835,9304,SK가스,-0.0027111031999232926,-0.004478294673592398,0.0017671914736691052,0.07165962452241677
419,2019-10-10,72538,72141,9583,SK가스,-0.009528386078121787,-0.015560819201407838,0.006032433123286052,0.24614769526099853
420,2019-10-11,73231,73727,5820,SK가스,0.021984724359241037,0.015578599581737462,0.0064061247775035746,0.26143516104887027
421,2019-10-14,73826,76402,19429,SK가스,0.03628250166153513,0.010938977513132997,0.02534352414840213,1.0361510042487225
422,2019-10-15,76700,75907,10742,SK가스,-0.006478887987225512,-0.0013871187334510982,-0.005091769253774414,-0.20893569056619068
423,2019-10-16,76303,76303,6815,SK가스,0.0052169101663879225,0.009955676641137279,-0.004738766474749356,-0.19449459227977312
424,2019-10-17,76303,75907,6637,SK가스,-0.005189835262047415,-0.0019995427986508885,-0.003190292463396527,-0.1311475969567641
425,2019-10-18,76204,75312,29990,SK가스,-0.007838539265153432,0.0027628315736780706,-0.010601370838831503,-0.4343296611988233
426,2019-10-21,75213,73330,17277,SK가스,-0.02631718716804754,-0.003919344949506964,-0.022397842218540576,-0.9169151045706397
427,2019-10-22,73826,75213,11130,SK가스,0.025678439929087693,0.006871616056117524,0.01880682387297017,0.7687391402201247
428,2019-10-23,75312,75709,19554,SK가스,0.006594604656110059,-0.003568666378412577,0.010163271034522636,0.4151374024983825
429,2019-10-24,80762,82051,147633,SK가스,0.08376811211348723,0.0028471487971184484,0.08092096331636878,3.309785403809721
430,2019-10-25,84231,84033,56654,SK가스,0.02415570803524636,0.0019204463587332299,0.02223526167651313,0.9089941473522897
431,2019-10-28,84231,83735,25131,SK가스,-0.003546225887449017,0.004072700506109195,-0.007618926393558212,-0.3123199323039851
432,2019-10-29,83339,82843,39075,SK가스,-0.010652654206723566,0.005581337868471481,-0.016233992075195047,-0.6647562802445474
433,2019-10-30,84231,83438,26742,SK가스,0.0071822604203131135,-0.0008324053147991117,0.008014665735112225,0.3272394533853504
434,2019-10-31,83834,83240,25267,SK가스,-0.0023730194875236643,0.00325337015914573,-0.005626389646669394,-0.23080663917753735
435,2019-11-01,83834,83636,9804,SK가스,0.004757328207592559,-0.0030228605633046968,0.007780188770897256,0.3176471637850217
436,2019-11-04,84132,84330,21869,SK가스,0.008297862164618142,0.009662312168146059,-0.0013644500035279172,-0.056453651228349895
437,2019-11-05,84330,84429,12194,SK가스,0.001173959445037287,0.003704089049704651,-0.002530129604667364,-0.10414079334382845
438,2019-11-06,84429,84429,8815,SK가스,0.0,-0.001185699214361291,0.001185699214361291,0.0478711804409069
439,2019-11-07,84231,84231,10169,SK가스,-0.0023451657605798593,0.0007024972279667807,-0.00304766298854664,-0.12531272429503604
440,2019-11-08,84528,84330,13598,SK가스,0.0011753392456459455,0.0027300951851503275,-0.001554755939504382,-0.06423893477063537
441,2019-11-11,84231,84924,18233,SK가스,0.007043756670224166,0.0025606760900243053,0.004483080580199861,0.18276475981552293
442,2019-11-12,84924,85024,8526,SK가스,0.0011775234327162654,-0.0019624672514313435,0.003139990684147609,0.1278198858687709
443,2019-11-13,84429,83636,9874,SK가스,-0.016324802408731687,0.0015646460846321375,-0.017889448493363824,-0.7324798514574503
444,2019-11-14,83735,84033,28655,SK가스,0.004746759768520681,0.0007115345908383919,0.004035225177682289,0.16444330664248635
445,2019-11-15,85222,85717,16811,SK가스,0.02003974629014782,0.0008370427393644686,0.01920270355078335,0.7849343026284344
446,2019-11-18,85915,85024,5271,SK가스,-0.008084743983107212,0.007695488006902673,-0.015780231990009885,-0.6461932706084477
447,2019-11-19,85024,85717,14268,SK가스,0.008150639819345162,0.0005031528617669423,0.00764748695757822,0.31221842485492396
448,2019-11-20,85717,85420,11411,SK가스,-0.0034648902784745195,-0.0005925944462060739,-0.0028722958322684455,-0.11813857584493787
449,2019-11-21,85519,84231,5568,SK가스,-0.013919456801685826,-0.003756184245747196,-0.01016327255593863,-0.41640736500659514
450,2019-11-22,83933,84429,4752,SK가스,0.002350678491291891,-0.0015827522106851566,0.003933430701977048,0.16027896540774106
451,2019-11-25,84627,84627,5703,SK가스,0.0023451657605799703,0.0021749356911917594,0.00017023006938821084,0.006329043662602022
452,2019-11-26,84627,83834,14020,SK가스,-0.009370531863353349,0.007507291353015866,-0.016877823216369214,-0.6910949646459316
453,2019-11-27,83834,84429,7928,SK가스,0.007097359066727149,0.0021955703874654287,0.0049017886792617205,0.19989381706705853
454,2019-11-28,84231,84627,3998,SK가스,0.0023451657605799703,0.004174424362754614,-0.0018292586021746438,-0.07546864786936197
455,2019-12-02,85222,85024,4606,SK가스,0.004691174211540083,-0.004011219709926239,0.008702393921466323,0.35537393538832135
456,2019-12-03,85717,84627,3967,SK가스,-0.004669269853217917,-0.008631020716408422,0.003961750863190505,0.1614375235151312
457,2019-12-04,84627,86014,9551,SK가스,0.01638956834107308,-0.00663809511563529,0.02302766345670837,0.9414107533114157
458,2019-12-05,85420,85519,5967,SK가스,-0.005754877113028134,0.00632356747139462,-0.012078444584422754,-0.4947557212861749
459,2019-12-06,85915,85816,9999,SK가스,0.0034729124522037136,0.0015002511791302187,0.001972661273073495,0.08006525117579412
460,2019-12-09,86510,86014,5093,SK가스,0.002307262049035197,0.009135724328457329,-0.006828462279422132,-0.279982594916296
461,2019-12-10,86014,86014,5691,SK가스,0.0,-0.00316282139344648,0.00316282139344648,0.12875387431453955
462,2019-12-11,86014,85717,2754,SK가스,-0.0034529262678169026,-0.0010969340964486207,-0.002355992171368282,-0.09701695200591642
463,2019-12-12,85717,86114,4349,SK가스,0.004631520001866507,0.002908158040315856,0.0017233619615506512,0.06986658965142671
464,2019-12-13,86114,83834,19246,SK가스,-0.026476531109924095,0.008575225775086182,-0.03505175688501028,-1.4345779567190602
465,2019-12-16,84132,82843,9824,SK가스,-0.011820979554834521,7.258178414493166e-05,-0.011893561338979453,-0.4871922762438087
466,2019-12-17,83636,84825,8539,SK가스,0.02392477336648846,0.007147785279833618,0.016776988086654843,0.6856999693206044
467,2019-12-18,84924,84528,2963,SK가스,-0.003501326259946924,0.00033529222633799094,-0.003836618486284915,-0.15758834523466378
468,2019-12-19,84528,84132,3250,SK가스,-0.004684838160136318,-0.00043230017186479675,-0.004252537988271521,-0.17460332291845157
469,2019-12-20,84924,85618,5937,SK가스,0.017662720486854022,0.004459292004863613,0.013203428481990409,0.5395081301915774
470,2019-12-23,85321,85915,5355,SK가스,0.003468896727323756,0.004944781081796634,-0.0014758843544728784,-0.06101235305762105
471,2019-12-24,85519,86411,13501,SK가스,0.0057731478787173,0.0008661436002121992,0.0049070042785051005,0.20010718360628021
472,2019-12-26,87105,87600,12578,SK가스,0.01375982224485317,-0.00019544819997963092,0.013955270444832801,0.5702654622195199
473,2019-12-27,87000,85200,6509,SK가스,-0.0273972602739726,0.005128166675301138,-0.03252542694927374,-1.3312275553237765
474,2019-12-30,85300,84600,5391,SK가스,-0.007042253521126751,3.398471712534601e-05,-0.007076238238252097,-0.2901189371410151
475,2020-01-02,84600,83400,7378,SK가스,-0.014184397163120588,-0.00285183121668231,-0.011332565946438278,-0.4642423447325345
476,2020-01-03,83600,84800,6341,SK가스,0.01678657074340517,0.008378802677341701,0.00840776806606347,0.3433209964643181
477,2020-01-06,84800,85000,6680,SK가스,0.002358490566037652,-0.007059870562045378,0.00941836112808303,0.3846636560787916
478,2020-01-07,85000,84500,4151,SK가스,-0.00588235294117645,0.0035333728907271933,-0.009415725831903643,-0.38582574821226273
479,2020-01-08,84400,82900,9158,SK가스,-0.018934911242603603,-0.0028032386528962228,-0.01613167258970738,-0.6605704612245838
480,2020-01-09,83200,83700,12452,SK가스,0.00965018094089265,0.004902451368978156,0.004747729571914494,0.1935913660856142
481,2020-01-10,84700,82600,4552,SK가스,-0.01314217443249699,0.006655262605488987,-0.019797437037985977,-0.8105343364061126
482,2020-01-13,82600,83300,4553,SK가스,0.008474576271186418,-0.002855178689662563,0.011329754960848981,0.4628574489980994
483,2020-01-14,83300,82700,5101,SK가스,-0.007202881152461038,0.006976215252569862,-0.0141790964050309,-0.5806919269181168
484,2020-01-15,82700,81500,6630,SK가스,-0.0145102781136639,-0.001514532772802224,-0.012995745340861675,-0.532281857535089
485,2020-01-16,82100,80000,15260,SK가스,-0.018404907975460127,0.0018701968845122874,-0.020275104859972415,-0.8300753949343672
486,2020-01-17,80100,79600,6549,SK가스,-0.0050000000000000044,0.00836655302646827,-0.013366553026468275,-0.54745134217199
487,2020-01-20,79700,79300,4213,SK가스,-0.0037688442211055717,0.003862162248501333,-0.007631006469606905,-0.3128141198172063
488,2020-01-22,79000,78500,8222,SK가스,-0.010088272383354302,-0.0026519776473655776,-0.007436294735988724,-0.30484859815625837
489,2020-01-23,78500,78300,6623,SK가스,-0.002547770700636942,0.0002890760711180551,-0.0028368467717549972,-0.11668837942311443
490,2020-01-28,77000,76300,9358,SK가스,-0.025542784163473775,-0.023517759370060953,-0.002025024793412822,-0.08347730665849709
491,2020-01-29,76400,76300,2478,SK가스,0.0,0.010053584595046017,-0.010053584595046017,-0.41192010678029517
492,2020-01-30,76300,75600,2753,SK가스,-0.00917431192660545,-0.0008668741908683941,-0.008307437735737055,-0.3404864526673055
493,2020-01-31,75700,75500,6615,SK가스,-0.001322751322751281,0.003134358792605374,-0.004457110115356655,-0.1829722264212997
494,2020-02-03,75100,76300,5101,SK가스,0.01059602649006619,-0.01770582037552626,0.02830184686559245,1.157173930016836
495,2020-02-04,76100,75900,5095,SK가스,-0.005242463958060273,0.007254613892351713,-0.012497077850411986,-0.5118817171687324
496,2020-02-05,76000,77700,5947,SK가스,0.02371541501976293,0.014980414164082134,0.008735000855680797,0.3567078623990675
497,2020-02-06,77900,77800,4539,SK가스,0.0012870012870012104,0.01125059589785371,-0.0099635946108525,-0.4082386790869469
498,2020-02-07,77700,77700,1580,SK가스,-0.0012853470437017567,0.003325672876785646,-0.0046110199204874025,-0.1892685695528611
499,2020-02-10,78300,80800,13609,SK가스,0.039897039897039965,-0.005400853672730133,0.0452978935697701,1.852470385227322
500,2020-02-11,81100,81700,10736,SK가스,0.011138613861386037,0.007326397804890528,0.00381221605649551,0.15532015852812753
501,2020-02-12,81700,80600,9141,SK가스,-0.01346389228886169,0.0016884725532351208,-0.01515236484209681,-0.6205076620733891
502,2020-02-13,80600,81700,9250,SK가스,0.013647642679900818,0.006462646466197652,0.007184996213703165,0.2932982500412748
503,2020-02-14,82700,80800,8263,SK가스,-0.011015911872705009,-0.0016304457368023773,-0.009385466135902631,-0.38458784508505617
504,2020-02-17,81100,81300,4855,SK가스,0.006188118811881083,0.0018435333204338544,0.004344585491447228,0.17709902201485556
505,2020-02-19,80300,78700,3501,SK가스,-0.03198031980319804,-0.002919942636890105,-0.029060377166307938,-1.1894747775656527
506,2020-02-20,78600,77700,7378,SK가스,-0.01270648030495558,0.004705785881164548,-0.01741226618612013,-0.712958654999797
507,2020-02-21,77700,76400,6259,SK가스,-0.016731016731016735,-0.00381551976362815,-0.012915496967388584,-0.528998952364057
508,2020-02-24,75900,75300,4832,SK가스,-0.014397905759162333,-0.01051810302712286,-0.0038798027320394723,-0.15935498270728862
509,2020-02-25,74500,77400,7704,SK가스,0.027888446215139417,-0.03351362667122315,0.06140207288636257,2.511281165627713
510,2020-02-26,75600,76100,4624,SK가스,-0.01679586563307489,-0.030279995565056117,0.013484129931981226,0.5509914313702619
511,2020-02-27,75000,76800,10403,SK가스,0.009198423127463773,-0.0037785406053220116,0.012976963732785785,0.5302436147373216
512,2020-02-28,76600,77600,17665,SK가스,0.01041666666666674,-0.04416324258407911,0.05457990925074585,2.2321911939848227
513,2020-03-02,77600,77500,4824,SK가스,-0.0012886597938144284,-0.008238340444361891,0.006949680650547463,0.2836716539412651
514,2020-03-03,77500,77000,7516,SK가스,-0.006451612903225823,0.046039229006110016,-0.05249084190933584,-2.147998801611621
515,2020-03-04,75900,77800,6689,SK가스,0.010389610389610393,-0.028107896121075893,0.038497506510686286,1.5742712781915653
516,2020-03-05,78100,78300,9276,SK가스,0.006426735218509005,0.04220259077449118,-0.03577585555598217,-1.4642003299634
517,2020-03-06,78000,77700,8717,SK가스,-0.007662835249042099,-0.033922077046888544,0.026259241797846444,1.0736123766910453
518,2020-03-09,76900,77100,14452,SK가스,-0.007722007722007707,-0.01705385200037013,0.009331844278362422,0.38112431190224666
519,2020-03-10,75500,74600,12571,SK가스,-0.03242542153047989,-0.07596969747745097,0.04354427594697108,1.7807311073735435
520,2020-03-11,74700,72500,6119,SK가스,-0.02815013404825739,0.04939630628156144,-0.07754644032981883,-3.1730059146279177
521,2020-03-12,72500,70000,19611,SK가스,-0.03448275862068961,-0.048868445131273974,0.014385686510584361,0.5878734842490865
522,2020-03-13,68000,64600,18604,SK가스,-0.07714285714285718,-0.09511268097833658,0.017969823835479404,0.7344980505592374
523,2020-03-16,65100,63300,20341,SK가스,-0.020123839009287936,0.09287124972971839,-0.11299508873900632,-4.623185477552545
524,2020-03-17,61200,62400,8417,SK가스,-0.014218009478673022,-0.11984055240393443,0.10562254292526141,4.320309853353688
525,2020-03-18,62400,60500,12312,SK가스,-0.03044871794871795,0.05995484974402432,-0.09040356769274227,-3.6989820569171163
526,2020-03-19,60400,52800,31408,SK가스,-0.12727272727272732,-0.051830762729157875,-0.07544196454356944,-3.0869132732199693
527,2020-03-20,51000,54400,44282,SK가스,0.030303030303030276,0.0047078080405855705,0.025595222262444706,1.046447799116552
528,2020-03-23,49850,49200,27151,SK가스,-0.09558823529411764,-0.04335951230846191,-0.05222872298565573,-2.1372756986659476
529,2020-03-24,50600,50800,28669,SK가스,0.03252032520325199,-0.02929386782180443,0.06181419302505642,2.528140714000468
530,2020-03-25,53000,57000,39244,SK가스,0.1220472440944882,0.09382773976227554,0.028219504332212653,1.1538053542198565
531,2020-03-26,58300,57800,20804,SK가스,0.01403508771929829,0.011535011448221999,0.0025000762710762903,0.10164143209120967
532,2020-03-27,58500,59100,13962,SK가스,0.02249134948096887,0.062414163303876835,-0.039922813822907965,-1.6338495097453425
533,2020-03-30,63000,62000,18586,SK가스,0.04906937394247035,-0.033687352562252526,0.08275672650472288,3.3848851996436995
534,2020-03-31,63000,62900,11652,SK가스,0.014516129032257963,0.03351600948370015,-0.018999880451442186,-0.7779068509028298
535,2020-04-01,62900,64100,20044,SK가스,0.019077901430842648,-0.016012721914555605,0.03509062334539825,1.4348980563258713
536,2020-04-02,64100,64900,10131,SK가스,0.012480499219968744,-0.04414243033166543,0.05662292955163417,2.3157697342098
537,2020-04-03,65200,66500,20166,SK가스,0.024653312788905923,0.02282934723487151,0.0018239655540344124,0.07398221268146968
538,2020-04-06,67700,69600,18340,SK가스,0.046616541353383445,-0.015137125124949469,0.061753666478332914,2.5256646150513733
539,2020-04-07,70000,69000,17768,SK가스,-0.008620689655172376,0.07033131865275055,-0.07895200830792293,-3.230506723477362
540,2020-04-08,69000,70500,12608,SK가스,0.021739130434782705,-0.0016030527844311804,0.023342183219213886,0.9542775381449721
541,2020-04-09,71500,72000,17497,SK가스,0.02127659574468077,0.03405645287963033,-0.012779857134949557,-0.5234500211142378
542,2020-04-10,72000,73000,8649,SK가스,0.01388888888888884,0.014487410153376512,-0.0005985212644876725,-0.025120038979119085
543,2020-04-14,73800,74200,10269,SK가스,0.016438356164383494,-0.010104660822607414,0.02654301698699091,1.085221422401677
544,2020-04-16,73600,73500,13086,SK가스,-0.009433962264150941,0.007868623070968583,-0.017302585335119525,-0.7084716876342364
545,2020-04-17,73500,74000,24055,SK가스,0.006802721088435382,0.005816689462164515,0.0009860316262708668,0.0397029182187529
546,2020-04-20,74100,75700,8951,SK가스,0.02297297297297307,0.026793594848223412,-0.0038206218752503407,-0.1569339349979005
547,2020-04-21,75800,75500,15891,SK가스,-0.0026420079260237594,-0.01788104803401469,0.015239040107990931,0.6227835866773214
548,2020-04-22,75000,74200,22125,SK가스,-0.017218543046357615,-0.030674795694063395,0.01345625264770578,0.5498509910505228
549,2020-04-23,75700,75900,8153,SK가스,0.022911051212938016,0.022930247703843776,-1.919649090575959e-05,-0.0014202652318445416
550,2020-04-24,75900,77300,26389,SK가스,0.01844532279314892,-0.0005394221197431159,0.018984744912892038,0.7760177662746548
551,2020-04-27,77400,76500,11581,SK가스,-0.010349288486416586,0.013918057304545428,-0.024267345790962014,-0.9933951960608837
552,2020-04-28,76500,76400,13728,SK가스,-0.0013071895424836555,0.014714069804799612,-0.016021259347283268,-0.6560535322350376
553,2020-04-29,76800,76400,16905,SK가스,0.0,-0.005242380698498916,0.005242380698498916,0.21382719979837306
554,2020-05-04,74100,77300,15413,SK가스,0.011780104712041828,-0.011413021930869793,0.02319312664291162,0.9481797372308747
555,2020-05-06,77400,77300,11600,SK가스,0.0,0.013328804783749204,-0.013328804783749204,-0.5459070878044997
556,2020-05-07,77900,77300,13156,SK가스,0.0,-0.006979410390386298,0.006979410390386298,0.2848878769302965
557,2020-05-08,77400,78100,12944,SK가스,0.010349288486416475,0.011504630788313985,-0.0011553423018975106,-0.047899200523934246
558,2020-05-11,82500,78900,27660,SK가스,0.010243277848911658,0.016871538638701944,-0.006628260789790286,-0.27179249115324466
559,2020-05-12,79700,78300,11125,SK가스,-0.0076045627376425395,0.00013307822091168653,-0.007737640958554226,-0.3171764626289632
560,2020-05-13,78300,78500,8395,SK가스,0.0025542784163474774,-0.020500317528877154,0.023054595945224632,0.9425125426934577
561,2020-05-14,77900,78000,6508,SK가스,-0.006369426751592355,-0.01746272460422804,0.011093297852635686,0.4531841530833726
562,2020-05-15,78200,79500,7156,SK가스,0.019230769230769162,0.01152482269503552,0.007705946535733643,0.3146099655568317
563,2020-05-18,80000,79000,7996,SK가스,-0.0062893081761006275,0.0039263632504382695,-0.010215671426538897,-0.4185509663757561
564,2020-05-19,80000,79200,10861,SK가스,0.0025316455696202667,0.03150119163168075,-0.02896954606206048,-1.1857589402356348
565,2020-05-20,79200,80800,15002,SK가스,0.02020202020202011,-0.010484399194493177,0.030686419396513287,1.2547251345292372
566,2020-05-21,81600,80000,9469,SK가스,-0.00990099009900991,0.01665110025908012,-0.02655209035809003,-1.0868625079737801
567,2020-05-22,80000,78600,8870,SK가스,-0.01749999999999996,-0.007773596407737116,-0.009726403592262844,-0.39853535940892937
568,2020-05-25,79700,79900,8571,SK가스,0.01653944020356235,0.002353711326488428,0.014185728877073922,0.579693356470436
569,2020-05-27,79500,79900,9836,SK가스,0.0,0.012289184036080147,-0.012289184036080147,-0.5033769257498206
570,2020-05-28,80100,78700,7525,SK가스,-0.015018773466833557,0.014827297215913804,-0.02984607068274736,-1.2216169531180365
571,2020-05-29,79000,76200,22427,SK가스,-0.031766200762388785,-0.0021079145460738413,-0.029658286216314944,-1.2139348211419012
572,2020-06-01,77000,78600,6542,SK가스,0.03149606299212593,0.004812335824971425,0.026683727167154503,1.0909777780520604
573,2020-06-02,78100,78300,7432,SK가스,-0.003816793893129722,0.003751234813537785,-0.007568028706667507,-0.31023774331677656
574,2020-06-03,78600,77600,15080,SK가스,-0.008939974457215838,0.008210832780053412,-0.01715080723726925,-0.7022625511655806
575,2020-06-04,78800,77200,7808,SK가스,-0.005154639175257714,0.013648979133831007,-0.01880361830908872,-0.7698779030983479
576,2020-06-05,78000,77200,7612,SK가스,0.0,-0.0033687022311144066,0.0033687022311144066,0.13717631625752907
577,2020-06-08,77800,77900,20532,SK가스,0.0090673575129534,0.026211650818398713,-0.017144293305445313,-0.7019960707430742
578,2020-06-09,77900,78500,14826,SK가스,0.007702182284980763,0.012041579421169235,-0.004339397136188472,-0.17815667027624713
579,2020-06-10,78100,77500,8810,SK가스,-0.01273885350318471,-0.007799170822611612,-0.004939682680573099,-0.20271393458537237
580,2020-06-11,77500,78300,30292,SK가스,0.010322580645161228,-0.0053130910724373814,0.01563567171759861,0.6390095100926095
581,2020-06-12,75000,74100,25554,SK가스,-0.05363984674329503,-0.05894405927443824,0.005304212531143215,0.21635669708706795
582,2020-06-15,74000,70700,47080,SK가스,-0.045883940620782715,0.013060843963234703,-0.05894478458401742,-2.4120251097256586
583,2020-06-16,71600,73100,14293,SK가스,0.03394625176803401,0.008312217041285264,0.025634034726748745,1.0480355900492486
584,2020-06-17,73100,73400,6467,SK가스,0.004103967168262557,0.01896239819380252,-0.014858431025539964,-0.6084830339774785
585,2020-06-18,73700,74100,8645,SK가스,0.0095367847411445,-0.0036002995561740248,0.013137084297318524,0.5367940357183696
586,2020-06-19,74100,73900,7846,SK가스,-0.0026990553306343035,0.0005942198825281686,-0.003293275213162472,-0.13536054965725824
587,2020-06-22,74200,72700,9411,SK가스,-0.016238159675236785,-0.005649494809462974,-0.010588664865773811,-0.43380986867408045
588,2020-06-23,73600,73000,3557,SK가스,0.004126547455295837,0.006495095537691675,-0.0023685480823958383,-0.0975306055973279
589,2020-06-24,74200,73500,8816,SK가스,0.006849315068493178,0.004307419569164139,0.002541895499329039,0.10335222764678008
590,2020-06-25,73100,72500,8111,SK가스,-0.013605442176870763,-0.025855145939064572,0.012249703762193809,0.5004919149232236
591,2020-06-26,72600,72700,3170,SK가스,0.0027586206896552667,0.010959447267809841,-0.008200826578154574,-0.33612506432546446
592,2020-06-29,72700,73400,6271,SK가스,0.009628610729023324,-0.024226905044785974,0.0338555157738093,1.384370664204835
593,2020-06-30,73500,74100,6714,SK가스,0.0095367847411445,0.014685678433118632,-0.005148893691974132,-0.2112726116206846
594,2020-07-01,75100,73300,9512,SK가스,-0.010796221322537103,0.015409875731554612,-0.026206097054091715,-1.0727081624377997
595,2020-07-02,74000,73800,7121,SK가스,0.006821282401091366,0.005022132820864389,0.0017991495802269775,0.07296700844478889
596,2020-07-03,74100,73400,2601,SK가스,-0.005420054200542035,0.004541250844364075,-0.00996130504490611,-0.4081450145357602
597,2020-07-07,73200,72900,5815,SK가스,-0.006811989100817484,0.01588172586745884,-0.022693714968276324,-0.9290190530749751
598,2020-07-08,74400,74600,9914,SK가스,0.023319615912208436,-0.010818532028197159,0.034138147940405594,1.3959329496576374
599,2020-07-09,75200,73800,8491,SK가스,-0.01072386058981234,0.007827461915415501,-0.01855132250522784,-0.7595566571555586
600,2020-07-10,73800,72400,9785,SK가스,-0.01897018970189701,-0.005643606159361103,-0.013326583542535908,-0.5458162183706453
601,2020-07-13,72600,72600,5642,SK가스,0.0027624309392264568,0.01046620127324438,-0.007703770334017923,-0.3157908389256541
602,2020-07-14,72900,72600,175235,SK가스,0.0,-0.009362541127788226,0.009362541127788226,0.38238009867215744
